DATE,U.S. National Average On-Highway,FSC,Index Price,Base Price per Gallon,MPG Escalator,,FSC Fomula:  (Index Price - Base Price) / MPG Escalator,,,,,,,,,,,,,,,,,
2/28/22, $4.104 , $0.48 ,,,,,,,,,,,,,,,,,,,,,,
3/7/22, $4.849 , $0.61 ,,,,,,,,,,,,,,,,,,,,,,
3/14/22, $5.250 , $0.68 ,,,,,,,,,,,,,,,,,,,,,,
3/21/22, $5.134 , $0.66 ,,,,,,,,,,,,,,,,,,,,,,
3/28/22, $5.185 , $0.66 ,,,,,,,,,,,,,,,,,,,,,,
4/4/22, $5.144 , $0.66 ,,,,,,,,,,,,,,,,,,,,,,
4/11/22, $5.073 , $0.65 ,,,,,,,,,,,,,,,,,,,,,,
4/18/22, $5.101 , $0.65 ,,,,,,,,,,,,,,,,,,,,,,
4/25/22, $5.160 , $0.66 ,,,,,,,,,,,,,,,,,,,,,,
5/2/22, $5.509 , $0.72 ,,,,,,,,,,,,,,,,,,,,,,
5/9/22, $5.623 , $0.74 ,,,,,,,,,,,,,,,,,,,,,,
5/16/22, $5.613 , $0.74 ,,,,,,,,,,,,,,,,,,,,,,
5/23/22, $5.571 , $0.73 ,,,,,,,,,,,,,,,,,,,,,,
5/30/22, $5.539 , $0.72 ,,,,,,,,,,,,,,,,,,,,,,
6/6/22, $5.703 , $0.75 ,,,,,,,,,,,,,,,,,,,,,,
6/13/22, $5.718 , $0.75 ,,,,,,,,,,,,,,,,,,,,,,
6/20/22, $5.810 , $0.77 ,,,,,,,,,,,,,,,,,,,,,,
6/27/22, $5.783 , $0.76 ,,,,,,,,,,,,,,,,,,,,,,
7/4/22, $5.675 , $0.75 ,,,,,,,,,,,,,,,,,,,,,,
7/11/22, $5.568 , $0.73 ,,,,,,,,,,,,,,,,,,,,,,
7/18/22, $5.432 , $0.71 ,,,,,,,,,,,,,,,,,,,,,,
7/25/22, $5.268 , $0.68 ,,,,,,,,,,,,,,,,,,,,,,
8/1/22, $5.138 , $0.66 ,,,,,,,,,,,,,,,,,,,,,,
8/8/22, $4.993 , $0.63 ,,,,,,,,,,,,,,,,,,,,,,
8/15/22, $4.911 , $0.62 ,,,,,,,,,,,,,,,,,,,,,,
8/22/22, $4.909 , $0.62 ,,,,,,,,,,,,,,,,,,,,,,
8/29/22, $5.115 , $0.65 ,,,,,,,,,,,,,,,,,,,,,,
9/5/22, $5.084 , $0.65 ,,,,,,,,,,,,,,,,,,,,,,
9/12/22, $5.033 , $0.64 ,,,,,,,,,,,,,,,,,,,,,,
9/19/22, $4.964 , $0.63 ,,,,,,,,,,,,,,,,,,,,,,
9/26/22, $4.889 , $0.61 ,,,,,,,,,,,,,,,,,,,,,,
10/3/22, $4.836 , $0.61 ,,,,,,,,,,,,,,,,,,,,,,
10/10/22, $5.224 , $0.67 ,,,,,,,,,,,,,,,,,,,,,,
10/17/22, $5.339 , $0.69 ,,,,,,,,,,,,,,,,,,,,,,
10/24/22, $5.341 , $0.69 ,,,,,,,,,,,,,,,,,,,,,,
10/31/22, $5.317 , $0.69 ,,,,,,,,,,,,,,,,,,,,,,
11/7/22, $5.333 , $0.69 ,,,,,,,,,,,,,,,,,,,,,,
11/14/22,,,,,,,,,,,,,,,,,,,,,,,,
11/21/22,,,,,,,,,,,,,,,,,,,,,,,,
11/28/22,,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,,,,,,,,,,,,,,,,,,,,,,,,
12/26/22,,,,,,,,,,,,,,,,,,,,,,,,
1/2/23,,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,,,,,,,,,,,,,,,,,,,,,,,,
2/27/23,,,,,,,,,,,,,,,,,,,,,,,,
3/6/23,,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,,,,,,,,,,,,,,,,,,,,,,,,
4/3/23,,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,,,,,,,,,,,,,,,,,,,,,,,,
5/29/23,,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,,,,,,,,,,,,,,,,,,,,,,,,
6/19/23,,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,,,,,,,,,,,,,,,,,,,,,,,,
7/3/23,,,,,,,,,,,,,,,,,,,,,,,,
7/10/23,,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,,,,,,,,,,,,,,,,,,,,,,,,
8/28/23,,,,,,,,,,,,,,,,,,,,,,,,
9/4/23,,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,,,,,,,,,,,,,,,,,,,,,,,,
10/2/23,,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,,,,,,,,,,,,,,,,,,,,,,,,
10/23/23,,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,,,,,,,,,,,,,,,,,,,,,,,,
12/11/23,,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,,,,,,,,,,,,,,,,,,,,,,,,
12/25/23,,,,,,,,,,,,,,,,,,,,,,,,
1/1/24,,,,,,,,,,,,,,,,,,,,,,,,
1/8/24,,,,,,,,,,,,,,,,,,,,,,,,
1/15/24,,,,,,,,,,,,,,,,,,,,,,,,
1/22/24,,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,,,,,,,,,,,,,,,,,,,,,,,,
2/5/24,,,,,,,,,,,,,,,,,,,,,,,,
2/12/24,,,,,,,,,,,,,,,,,,,,,,,,
2/19/24,,,,,,,,,,,,,,,,,,,,,,,,
2/26/24,,,,,,,,,,,,,,,,,,,,,,,,
3/4/24,,,,,,,,,,,,,,,,,,,,,,,,
3/11/24,,,,,,,,,,,,,,,,,,,,,,,,
3/18/24,,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,,,,,,,,,,,,,,,,,,,,,,,,
4/1/24,,,,,,,,,,,,,,,,,,,,,,,,
4/8/24,,,,,,,,,,,,,,,,,,,,,,,,
4/15/24,,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,,,,,,,,,,,,,,,,,,,,,,,,
4/29/24,,,,,,,,,,,,,,,,,,,,,,,,
5/6/24,,,,,,,,,,,,,,,,,,,,,,,,
5/13/24,,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,,,,,,,,,,,,,,,,,,,,,,,,
5/27/24,,,,,,,,,,,,,,,,,,,,,,,,
6/3/24,,,,,,,,,,,,,,,,,,,,,,,,
6/10/24,,,,,,,,,,,,,,,,,,,,,,,,
6/17/24,,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,,,,,,,,,,,,,,,,,,,,,,,,
7/1/24,,,,,,,,,,,,,,,,,,,,,,,,
7/8/24,,,,,,,,,,,,,,,,,,,,,,,,
7/15/24,,,,,,,,,,,,,,,,,,,,,,,,
7/22/24,,,,,,,,,,,,,,,,,,,,,,,,
7/29/24,,,,,,,,,,,,,,,,,,,,,,,,
8/5/24,,,,,,,,,,,,,,,,,,,,,,,,
8/12/24,,,,,,,,,,,,,,,,,,,,,,,,
8/19/24,,,,,,,,,,,,,,,,,,,,,,,,
8/26/24,,,,,,,,,,,,,,,,,,,,,,,,
9/2/24,,,,,,,,,,,,,,,,,,,,,,,,
9/9/24,,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,,,,,,,,,,,,,,,,,,,,,,,,
9/23/24,,,,,,,,,,,,,,,,,,,,,,,,
9/30/24,,,,,,,,,,,,,,,,,,,,,,,,
10/7/24,,,,,,,,,,,,,,,,,,,,,,,,
10/14/24,,,,,,,,,,,,,,,,,,,,,,,,
10/21/24,,,,,,,,,,,,,,,,,,,,,,,,
10/28/24,,,,,,,,,,,,,,,,,,,,,,,,
11/4/24,,,,,,,,,,,,,,,,,,,,,,,,
11/11/24,,,,,,,,,,,,,,,,,,,,,,,,
11/18/24,,,,,,,,,,,,,,,,,,,,,,,,
11/25/24,,,,,,,,,,,,,,,,,,,,,,,,
12/2/24,,,,,,,,,,,,,,,,,,,,,,,,
12/9/24,,,,,,,,,,,,,,,,,,,,,,,,
12/16/24,,,,,,,,,,,,,,,,,,,,,,,,
12/23/24,,,,,,,,,,,,,,,,,,,,,,,,
12/30/24,,,,,,,,,,,,,,,,,,,,,,,,
1/6/25,,,,,,,,,,,,,,,,,,,,,,,,
1/13/25,,,,,,,,,,,,,,,,,,,,,,,,
1/20/25,,,,,,,,,,,,,,,,,,,,,,,,
1/27/25,,,,,,,,,,,,,,,,,,,,,,,,
2/3/25,,,,,,,,,,,,,,,,,,,,,,,,
2/10/25,,,,,,,,,,,,,,,,,,,,,,,,
2/17/25,,,,,,,,,,,,,,,,,,,,,,,,
2/24/25,,,,,,,,,,,,,,,,,,,,,,,,
3/3/25,,,,,,,,,,,,,,,,,,,,,,,,
3/10/25,,,,,,,,,,,,,,,,,,,,,,,,
3/17/25,,,,,,,,,,,,,,,,,,,,,,,,
3/24/25,,,,,,,,,,,,,,,,,,,,,,,,
3/31/25,,,,,,,,,,,,,,,,,,,,,,,,
4/7/25,,,,,,,,,,,,,,,,,,,,,,,,
4/14/25,,,,,,,,,,,,,,,,,,,,,,,,
4/21/25,,,,,,,,,,,,,,,,,,,,,,,,
4/28/25,,,,,,,,,,,,,,,,,,,,,,,,
5/5/25,,,,,,,,,,,,,,,,,,,,,,,,
5/12/25,,,,,,,,,,,,,,,,,,,,,,,,
5/19/25,,,,,,,,,,,,,,,,,,,,,,,,
5/26/25,,,,,,,,,,,,,,,,,,,,,,,,
6/2/25,,,,,,,,,,,,,,,,,,,,,,,,
6/9/25,,,,,,,,,,,,,,,,,,,,,,,,
6/16/25,,,,,,,,,,,,,,,,,,,,,,,,
6/23/25,,,,,,,,,,,,,,,,,,,,,,,,
6/30/25,,,,,,,,,,,,,,,,,,,,,,,,
7/7/25,,,,,,,,,,,,,,,,,,,,,,,,
7/14/25,,,,,,,,,,,,,,,,,,,,,,,,
7/21/25,,,,,,,,,,,,,,,,,,,,,,,,
7/28/25,,,,,,,,,,,,,,,,,,,,,,,,
8/4/25,,,,,,,,,,,,,,,,,,,,,,,,
8/11/25,,,,,,,,,,,,,,,,,,,,,,,,
8/18/25,,,,,,,,,,,,,,,,,,,,,,,,
8/25/25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/25,,,,,,,,,,,,,,,,,,,,,,,,
9/8/25,,,,,,,,,,,,,,,,,,,,,,,,
9/15/25,,,,,,,,,,,,,,,,,,,,,,,,
9/22/25,,,,,,,,,,,,,,,,,,,,,,,,
9/29/25,,,,,,,,,,,,,,,,,,,,,,,,
10/6/25,,,,,,,,,,,,,,,,,,,,,,,,
10/13/25,,,,,,,,,,,,,,,,,,,,,,,,
10/20/25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/25,,,,,,,,,,,,,,,,,,,,,,,,
11/3/25,,,,,,,,,,,,,,,,,,,,,,,,
11/10/25,,,,,,,,,,,,,,,,,,,,,,,,
11/17/25,,,,,,,,,,,,,,,,,,,,,,,,
11/24/25,,,,,,,,,,,,,,,,,,,,,,,,
12/1/25,,,,,,,,,,,,,,,,,,,,,,,,
12/8/25,,,,,,,,,,,,,,,,,,,,,,,,
12/15/25,,,,,,,,,,,,,,,,,,,,,,,,
12/22/25,,,,,,,,,,,,,,,,,,,,,,,,
12/29/25,,,,,,,,,,,,,,,,,,,,,,,,
1/5/26,,,,,,,,,,,,,,,,,,,,,,,,
1/12/26,,,,,,,,,,,,,,,,,,,,,,,,
1/19/26,,,,,,,,,,,,,,,,,,,,,,,,
1/26/26,,,,,,,,,,,,,,,,,,,,,,,,
2/2/26,,,,,,,,,,,,,,,,,,,,,,,,
2/9/26,,,,,,,,,,,,,,,,,,,,,,,,
2/16/26,,,,,,,,,,,,,,,,,,,,,,,,
2/23/26,,,,,,,,,,,,,,,,,,,,,,,,
3/2/26,,,,,,,,,,,,,,,,,,,,,,,,
3/9/26,,,,,,,,,,,,,,,,,,,,,,,,
3/16/26,,,,,,,,,,,,,,,,,,,,,,,,
3/23/26,,,,,,,,,,,,,,,,,,,,,,,,
3/30/26,,,,,,,,,,,,,,,,,,,,,,,,
4/6/26,,,,,,,,,,,,,,,,,,,,,,,,
4/13/26,,,,,,,,,,,,,,,,,,,,,,,,
4/20/26,,,,,,,,,,,,,,,,,,,,,,,,
4/27/26,,,,,,,,,,,,,,,,,,,,,,,,
5/4/26,,,,,,,,,,,,,,,,,,,,,,,,
5/11/26,,,,,,,,,,,,,,,,,,,,,,,,
5/18/26,,,,,,,,,,,,,,,,,,,,,,,,
5/25/26,,,,,,,,,,,,,,,,,,,,,,,,
6/1/26,,,,,,,,,,,,,,,,,,,,,,,,
6/8/26,,,,,,,,,,,,,,,,,,,,,,,,
6/15/26,,,,,,,,,,,,,,,,,,,,,,,,
6/22/26,,,,,,,,,,,,,,,,,,,,,,,,
6/29/26,,,,,,,,,,,,,,,,,,,,,,,,
7/6/26,,,,,,,,,,,,,,,,,,,,,,,,
7/13/26,,,,,,,,,,,,,,,,,,,,,,,,
7/20/26,,,,,,,,,,,,,,,,,,,,,,,,
7/27/26,,,,,,,,,,,,,,,,,,,,,,,,
8/3/26,,,,,,,,,,,,,,,,,,,,,,,,
8/10/26,,,,,,,,,,,,,,,,,,,,,,,,
8/17/26,,,,,,,,,,,,,,,,,,,,,,,,
8/24/26,,,,,,,,,,,,,,,,,,,,,,,,
8/31/26,,,,,,,,,,,,,,,,,,,,,,,,
9/7/26,,,,,,,,,,,,,,,,,,,,,,,,
9/14/26,,,,,,,,,,,,,,,,,,,,,,,,
9/21/26,,,,,,,,,,,,,,,,,,,,,,,,
9/28/26,,,,,,,,,,,,,,,,,,,,,,,,
10/5/26,,,,,,,,,,,,,,,,,,,,,,,,
10/12/26,,,,,,,,,,,,,,,,,,,,,,,,
10/19/26,,,,,,,,,,,,,,,,,,,,,,,,
10/26/26,,,,,,,,,,,,,,,,,,,,,,,,
11/2/26,,,,,,,,,,,,,,,,,,,,,,,,
11/9/26,,,,,,,,,,,,,,,,,,,,,,,,
11/16/26,,,,,,,,,,,,,,,,,,,,,,,,
11/23/26,,,,,,,,,,,,,,,,,,,,,,,,
11/30/26,,,,,,,,,,,,,,,,,,,,,,,,
12/7/26,,,,,,,,,,,,,,,,,,,,,,,,
12/14/26,,,,,,,,,,,,,,,,,,,,,,,,
12/21/26,,,,,,,,,,,,,,,,,,,,,,,,
12/28/26,,,,,,,,,,,,,,,,,,,,,,,,
1/4/27,,,,,,,,,,,,,,,,,,,,,,,,
1/11/27,,,,,,,,,,,,,,,,,,,,,,,,
1/18/27,,,,,,,,,,,,,,,,,,,,,,,,
1/25/27,,,,,,,,,,,,,,,,,,,,,,,,
2/1/27,,,,,,,,,,,,,,,,,,,,,,,,
2/8/27,,,,,,,,,,,,,,,,,,,,,,,,
2/15/27,,,,,,,,,,,,,,,,,,,,,,,,
2/22/27,,,,,,,,,,,,,,,,,,,,,,,,
3/1/27,,,,,,,,,,,,,,,,,,,,,,,,
3/8/27,,,,,,,,,,,,,,,,,,,,,,,,
3/15/27,,,,,,,,,,,,,,,,,,,,,,,,
3/22/27,,,,,,,,,,,,,,,,,,,,,,,,
3/29/27,,,,,,,,,,,,,,,,,,,,,,,,
4/5/27,,,,,,,,,,,,,,,,,,,,,,,,
4/12/27,,,,,,,,,,,,,,,,,,,,,,,,
4/19/27,,,,,,,,,,,,,,,,,,,,,,,,
4/26/27,,,,,,,,,,,,,,,,,,,,,,,,
5/3/27,,,,,,,,,,,,,,,,,,,,,,,,
5/10/27,,,,,,,,,,,,,,,,,,,,,,,,
5/17/27,,,,,,,,,,,,,,,,,,,,,,,,
5/24/27,,,,,,,,,,,,,,,,,,,,,,,,
5/31/27,,,,,,,,,,,,,,,,,,,,,,,,
6/7/27,,,,,,,,,,,,,,,,,,,,,,,,
6/14/27,,,,,,,,,,,,,,,,,,,,,,,,
6/21/27,,,,,,,,,,,,,,,,,,,,,,,,
6/28/27,,,,,,,,,,,,,,,,,,,,,,,,
7/5/27,,,,,,,,,,,,,,,,,,,,,,,,
7/12/27,,,,,,,,,,,,,,,,,,,,,,,,
7/19/27,,,,,,,,,,,,,,,,,,,,,,,,
7/26/27,,,,,,,,,,,,,,,,,,,,,,,,
8/2/27,,,,,,,,,,,,,,,,,,,,,,,,
8/9/27,,,,,,,,,,,,,,,,,,,,,,,,
8/16/27,,,,,,,,,,,,,,,,,,,,,,,,
8/23/27,,,,,,,,,,,,,,,,,,,,,,,,
8/30/27,,,,,,,,,,,,,,,,,,,,,,,,
9/6/27,,,,,,,,,,,,,,,,,,,,,,,,
9/13/27,,,,,,,,,,,,,,,,,,,,,,,,
